Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
11 5982 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0 0 3 0 1 0 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 933 943 952 1060 1041 1026 1 0 0.99346 0.0120948 0.0118801 
12 981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 150 148 197 181 148 0 0 0.993362 0.0124735 0.0122336 
13 7964 2 0 0 2 1 1 0 1 0 0 1 2 1 0 2 1 2 0 0 0 2 1 0 0 0 0 0 0 1 1 0 3 1 1 0 0 0 0 0 2 1 1 1 0 0 1 0 1 1 0 2 1 1 1 0 0 2 0 0 0 1 0 0 0 1 0 1 1 1 1 0 3 1 1 1 1 1 1 1 0 0 0 0 2 0 2 0 0 1 0 1 0 1 1222 1314 1215 1439 1308 1402 0 0 0.992569 0.0133446 0.0133825 
14 7949 0 0 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 0 1 0 0 2 0 0 0 1 1 1 0 1 2 0 0 0 2 2 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 1 1 2 1302 1240 1210 1478 1305 1374 1 0 0.991776 0.0139001 0.014746 
15 5978 1 1 0 1 0 0 0 1 3 1 1 0 0 2 0 2 0 1 0 1 0 1 2 1 1 2 2 1 1 0 1 0 1 0 0 1 0 0 1 0 1 1 1 1 2 0 1 0 1 1 1 1 0 0 0 2 2 1 0 0 1 1 0 0 1 0 2 1 1 3 1 1 3 1 2 1 0 2 1 2 1 0 0 2 1 1 0 0 2 1 0 1 0 936 828 900 1305 947 983 1 0 0.991182 0.0141274 0.0151374 
16 5978 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 1 0 0 0 1 0 0 0 973 926 917 1119 986 1025 2 0 0.990589 0.0145819 0.0158444 
17 7966 2 0 1 3 0 0 0 0 0 1 3 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 1 1 3 0 1 0 1 1 0 1 1 0 1 1 0 0 0 0 1 0 0 4 1 1 0 2 2 0 0 0 1 1 2 0 0 1 0 0 2 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 1 0 1 3 1239 1190 1275 1596 1229 1381 0 0 0.989798 0.0152384 0.0161348 
18 7644 0 2 0 0 0 0 2 2 2 0 2 0 2 0 1 2 2 0 0 1 0 0 0 2 0 2 0 1 1 1 4 1 1 1 1 1 1 1 1 3 0 0 0 0 0 0 0 1 0 0 2 3 1 1 0 1 0 1 3 0 1 0 1 1 1 1 0 0 1 0 0 1 2 1 0 0 1 1 0 2 2 2 1 1 1 1 1 5 1 0 2 4 1 1166 1278 1154 1581 1129 1247 2 1 0.989038 0.0159959 0.016362 
19 5956 0 1 0 1 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1 1 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 1 1 1 1 0 0 1 1 0 0 0 2 1 0 0 0 1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 896 970 923 1098 970 1069 2 0 0.988445 0.0160211 0.0164125 
20 5940 0 1 0 2 1 2 0 2 1 1 0 2 2 1 1 2 0 1 1 2 0 1 1 0 0 0 0 0 1 0 0 4 0 0 2 1 0 0 0 0 2 0 0 1 2 2 0 0 1 3 1 1 1 2 0 1 2 0 1 2 2 0 1 2 0 1 0 2 0 3 1 0 1 0 0 0 2 2 0 0 1 1 1 1 0 1 0 1 1 0 0 2 1 856 890 858 1359 901 995 2 0 0.987854 0.0166524 0.0168923 
