Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
11 5977 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 972 934 946 1053 986 1065 1 0 0.99346 0.0121579 0.0120569 
12 988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166 166 131 172 162 187 0 0 0.993362 0.0122715 0.0120569 
13 7964 2 2 0 2 1 0 1 0 2 1 1 1 1 1 0 3 3 1 2 1 0 2 2 3 2 1 0 1 0 1 0 2 0 0 1 1 3 1 2 1 1 2 1 1 1 1 0 2 0 1 4 1 0 0 1 2 0 3 3 2 2 0 0 1 3 2 0 1 1 2 3 1 0 0 1 1 0 3 4 2 0 0 1 2 2 4 2 2 1 1 1 1 1 1201 1159 1219 1641 1270 1355 0 0 0.992569 0.0144556 0.0143925 
14 7964 1 1 0 1 2 3 1 2 2 1 2 3 1 2 1 1 1 0 0 0 1 1 1 1 1 1 2 0 0 0 3 1 0 0 1 1 1 0 0 2 1 0 0 1 1 1 0 1 0 0 2 0 0 3 1 1 4 1 0 1 2 0 2 3 1 0 2 2 0 1 1 0 1 1 0 1 1 1 1 0 1 1 0 3 1 0 0 2 0 3 0 0 2 1195 1263 1226 1646 1256 1285 1 0 0.991776 0.0152763 0.0148849 
15 5984 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 994 943 962 999 1031 1043 1 0 0.991182 0.0154025 0.0151248 
16 5951 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 1 1 1 0 0 0 2 0 1 0 1 2 0 0 0 0 1 0 3 0 2 0 0 1 0 0 1 1 1 1 0 1 1 0 0 0 0 1 1 0 0 0 2 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 1 0 1 933 943 916 1167 979 971 2 0 0.990589 0.0158696 0.015251 
17 7938 0 1 1 0 1 0 2 0 1 0 0 1 1 1 0 0 2 1 2 3 1 1 3 0 1 2 3 1 0 0 0 1 1 2 1 1 1 0 1 1 0 1 0 0 2 2 4 0 0 3 2 0 0 0 1 2 0 1 0 1 3 1 1 0 1 2 1 0 0 0 1 0 0 0 2 3 0 3 1 1 1 1 0 1 1 4 2 1 3 2 1 0 0 1211 1175 1237 1691 1205 1325 0 0 0.989798 0.0162484 0.0156045 
18 7650 0 0 1 0 1 1 0 0 0 2 0 1 1 3 0 0 0 0 0 0 0 0 2 2 1 2 1 1 0 0 0 0 1 0 2 0 0 0 0 1 4 0 1 0 1 1 1 0 0 1 1 1 0 0 1 2 1 1 0 0 0 0 0 0 0 2 0 1 0 0 0 1 2 0 1 1 0 1 0 0 0 0 0 2 0 0 1 0 1 0 1 0 2 1244 1172 1149 1475 1208 1347 2 1 0.989037 0.0163241 0.015756 
19 5980 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 1 1 0 0 0 1 0 1 0 2 1 1 0 0 0 0 1 3 0 0 0 0 1 1 0 1 0 0 0 0 1 1 1 2 0 0 0 1 0 0 1 1 2 0 2 0 0 1 2 937 931 908 1254 909 990 2 0 0.988445 0.0166271 0.0159833 
20 5986 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 2 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 964 892 959 1118 1010 1025 2 0 0.987854 0.0167534 0.0160085 
