Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
11 5985 0 0 1 0 0 0 1 1 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 1 1 3 1 1 0 0 0 1 0 1 0 0 1 0 3 0 1 0 0 0 0 1 0 1 1 1 0 0 0 0 0 2 0 0 0 1 0 4 0 0 0 2 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 903 895 917 1305 940 985 1 0 0.99346 0.0116403 0.011413 
12 987 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 158 165 172 170 175 0 0 0.993362 0.0119433 0.011716 
13 7977 0 0 2 2 1 0 2 3 2 0 2 0 1 1 0 0 1 0 0 1 2 2 0 1 0 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 2 0 2 1 0 1 0 0 2 1 0 0 0 3 0 1 2 0 4 1 0 0 0 4 2 0 1 0 0 1 1 0 0 2 1 0 0 0 0 0 0 2 0 0 1 2 0 1 0 1 2 0 1 1226 1281 1163 1604 1265 1368 0 0 0.992569 0.0132436 0.0136981 
14 7972 0 1 0 1 0 0 0 1 1 0 1 2 1 3 0 1 0 0 2 0 1 0 0 0 2 1 0 0 0 0 1 0 0 2 1 0 3 0 2 0 0 0 1 0 1 2 0 1 0 0 1 1 1 2 1 1 0 1 2 0 0 1 2 0 0 0 1 1 1 0 0 0 0 1 1 1 0 0 1 1 2 1 2 1 1 0 2 0 0 0 1 1 1 1272 1195 1254 1549 1270 1367 1 0 0.991776 0.01414 0.0141274 
15 5982 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 2 0 0 0 0 945 928 1006 1022 1040 1026 1 0 0.991182 0.0141905 0.0144304 
16 5969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 2 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 920 989 971 1012 1019 1047 2 0 0.990589 0.0143799 0.014746 
17 7985 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 1 2 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 1370 1312 1257 1327 1348 1350 0 0 0.989798 0.0143799 0.0149228 
18 7635 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1261 1157 1239 1313 1266 1390 2 1 0.989038 0.0143799 0.014948 
19 5983 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 2 0 1 1 1 1 1 1 1 0 0 0 0 2 2 0 1 0 0 0 0 0 0 1 0 0 0 2 2 2 0 1 0 0 0 0 1 0 0 0 0 997 1008 924 1034 980 1003 2 0 0.988446 0.0144556 0.0152258 
20 5964 0 1 0 0 1 0 0 1 1 0 1 1 1 0 0 1 0 0 1 0 0 1 1 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 2 2 0 0 0 0 1 0 0 0 0 2 1 1 2 1 0 1 1 0 1 0 0 0 0 1 1 0 1 1 0 0 1 1 0 0 1 1 0 0 0 1 1 0 1 1 1 3 943 924 892 1173 976 1005 2 0 0.987854 0.0150111 0.0160085 
