Num_Jogo Num_Acoes A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 Gols_Feitos Gols_Sofridos Epsilon Exp_Q(%) Exp_H(%) 
11 5984 2 0 0 0 0 0 3 0 1 0 1 0 2 1 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 0 1 2 1 0 1 1 0 0 0 1 0 0 0 0 2 0 0 2 1 0 0 0 0 2 0 0 0 0 1 0 1 1 1 0 1 0 0 1 0 947 935 981 1014 1014 1055 1 0 0.99346 0.00931725 0.0105293 
12 986 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 146 128 160 216 173 149 0 0 0.993362 0.00962025 0.0117791 
13 7964 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 0 2 0 0 2 2 0 2 1 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 2 0 1 0 1 1 1 0 0 1 0 0 1 2 1 1 1 0 0 1 0 3 1262 1262 1301 1496 1284 1313 0 0 0.992569 0.0106808 0.0122968 
14 7973 1 0 2 0 2 1 0 2 3 1 1 1 1 0 1 2 2 1 0 1 0 5 0 1 0 0 0 1 2 1 1 0 0 0 1 1 1 1 0 1 1 0 2 1 0 1 1 1 0 0 0 0 3 1 0 0 1 0 2 0 0 1 1 1 2 0 1 0 0 1 0 0 0 1 2 3 2 2 0 0 1 1 1 0 2 0 2 1 0 2 3 1 3 1180 1309 1204 1578 1299 1317 1 0 0.991776 0.0122463 0.0141274 
15 5985 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 961 966 957 1025 995 1073 1 0 0.991182 0.0122589 0.0143294 
16 5954 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 919 883 976 1152 973 1030 2 0 0.990591 0.0123094 0.0144809 
17 7959 0 0 1 1 0 1 1 0 0 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 1 1 1 1317 1262 1270 1342 1310 1428 0 0 0.989798 0.0124735 0.0146071 
18 7673 0 1 0 0 1 2 3 1 0 0 1 0 2 0 0 0 1 1 1 0 1 1 0 0 0 3 1 0 1 0 1 0 1 1 0 1 0 1 0 0 2 0 0 1 1 0 0 0 0 0 1 0 0 2 1 0 1 1 0 1 0 0 0 2 0 0 0 1 1 3 2 1 0 3 0 0 0 0 0 3 1 0 1 1 1 0 0 1 1 1 2 0 1 1217 1257 1228 1334 1280 1294 2 1 0.989037 0.0128523 0.0151121 
19 5971 0 0 0 1 2 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 2 0 1 0 0 1 1 1 1 1 1 0 1 0 0 1 0 0 1 1 3 0 2 0 1 1 0 1 0 1 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 1 1 0 1 1 0 0 1 0 0 1 0 1 0 0 2 940 889 894 1329 960 914 2 0 0.988445 0.0130543 0.0151374 
20 5980 0 1 0 1 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 1 0 0 1 1 0 0 934 977 911 1053 1048 1038 2 0 0.987854 0.0130921 0.0151626 
